PLAYER_NAME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Devin Singletary,8.199999809265137,,,,,,,,,,,,,,,,
Tom Brady,10.380000114440918,,,,,,,,,,,,,,,,
Cordarrelle Patterson,22.600000381469727,,,,,,,,,,,,,,,,
Dak Prescott,4.460000038146973,,,,,,,,,,,,,,,,
Russell Wilson,17.799999237060547,,,,,,,,,,,,,,,,
Dallas Goedert,9.0,,,,,,,,,,,,,,,,
Melvin Gordon,7.199999809265137,,,,,,,,,,,,,,,,
DeVonta Smith,0.0,,,,,,,,,,,,,,,,
Hunter Renfrow,5.099999904632568,,,,,,,,,,,,,,,,
Rhamondre Stevenson,4.699999809265137,,,,,,,,,,,,,,,,
Drake London,0.0,,,,,,,,,,,,,,,,
Brandon Aiyuk,6.699999809265137,,,,,,,,,,,,,,,,
Tyler Lockett,5.800000190734863,,,,,,,,,,,,,,,,
Zach Ertz,11.399999618530273,,,,,,,,,,,,,,,,
Ken Walker,0.0,,,,,,,,,,,,,,,,
Christian Kirk,17.700000762939453,,,,,,,,,,,,,,,,
Matthew Stafford,7.800000190734863,,,,,,,,,,,,,,,,
Trey Lance,9.960000038146973,,,,,,,,,,,,,,,,
Allen Lazard,0.0,,,,,,,,,,,,,,,,
Aaron Rodgers,3.700000047683716,,,,,,,,,,,,,,,,
